4 1670  0.32113  0.22983  0.09560  0.27359  0.03966  0.06475  2.96015  1.12507  1.65124 -0.12267  0.57836  0.37933  0.22983  0.08093  0.27359  0.76892  0.89980  2.30361  1.47938  1.00000 -0.12553  1.00000  0.23108  0.10020  0.00000  0.00000
4 1671  0.32708  0.22248  0.05621  0.26336  0.03947  0.06301  3.21424  1.11310  1.81780  0.23993  0.57994  0.38071  0.22248  0.04829  0.26336  0.77884  0.91773  2.38400  1.46164  1.00000  0.23368  1.00000  0.22116  0.08227  0.00000  0.00000
4 1672  0.29406  0.23656  0.07777  0.25147  0.04072  0.06130  3.14840  0.93023  1.72088  0.04501  0.65395  0.33748  0.23656  0.06777  0.25147  0.80424  0.91936  2.40001  1.15032  1.00000  0.04243  1.00000  0.19576  0.08064  0.00000  0.00000
4 1673  0.30803  0.19564  0.05069  0.23664  0.03923  0.06346  3.25833  1.11834  1.55877  0.15205  0.56119  0.36467  0.19564  0.04282  0.23664  0.80942  0.93424  2.60978  1.49285  1.00000  0.16257  1.00000  0.19058  0.06576  0.00000  0.00000
4 1674  0.30276  0.22289  0.05738  0.25228  0.03974  0.06311  3.16675  1.23261  1.60620  0.08804  0.61044  0.35514  0.22289  0.04892  0.25228  0.80096  0.92439  2.49870  1.57763  1.00000  0.08891  1.00000  0.19904  0.07561  0.00000  0.00000
4 1675  0.31053  0.24552  0.05282  0.26305  0.03961  0.06271  3.13382  1.00868  1.80251  0.01498  0.61029  0.36063  0.24552  0.04548  0.26305  0.78310  0.91923  2.33419  1.29118  1.00000  0.01428  1.00000  0.21690  0.08077  0.00000  0.00000
4 1676  0.31074  0.21196  0.04764  0.25409  0.03999  0.06266  3.37978  1.11123  2.35675  0.13053  0.86581  0.36213  0.21196  0.04088  0.25409  0.80237  0.92563  2.20157  1.19424  1.00000  0.09138  1.00000  0.19763  0.07437  0.00000  0.00000
4 1677  0.31491  0.20262  0.07974  0.21631  0.04029  0.06248  3.18927  1.07122  1.68587  0.13274  0.60510  0.36337  0.20262  0.06911  0.21631  0.80416  0.93663  2.45628  1.37710  1.00000  0.13143  1.00000  0.19584  0.06337  0.00000  0.00000
4 1678  0.31408  0.22632  0.05106  0.26714  0.04060  0.06403  3.13740  1.10814  1.62367  0.01800  0.71576  0.36600  0.22632  0.04382  0.26714  0.78986  0.91735  2.46219  1.30982  1.00000  0.01669  1.00000  0.21014  0.08265  0.00000  0.00000
4 1679  0.30956  0.20369  0.07305  0.23889  0.04040  0.06098  3.09161  1.07103  1.84216  0.12461  0.57256  0.35538  0.20369  0.06363  0.23889  0.80961  0.92711  2.27783  1.41545  1.00000  0.12134  1.00000  0.19039  0.07289  0.00000  0.00000
4 1680  0.31474  0.20758  0.07140  0.24187  0.03973  0.06187  3.18188  1.15364  1.71430  0.16799  0.62341  0.36507  0.20758  0.06155  0.24187  0.79972  0.92586  2.43019  1.46112  1.00000  0.16250  1.00000  0.20028  0.07414  0.00000  0.00000
4 1681  0.32200  0.19104  0.03223  0.25172  0.03830  0.06059  3.10558  1.22729  2.05710 -0.09643  0.74965  0.37635  0.19104  0.02758  0.25172  0.80339  0.93031  2.16529  1.41748  1.00000 -0.07765  1.00000  0.19661  0.06969  0.00000  0.00000
4 1682  0.31181  0.23876  0.08762  0.24938  0.04022  0.06132  3.29986  1.09067  2.00167 -0.20919  0.56184  0.35651  0.23876  0.07663  0.24938  0.78593  0.91670  2.33238  1.45507  1.00000 -0.19726  1.00000  0.21407  0.08330  0.00000  0.00000
4 1683  0.30419  0.21773  0.04562  0.27345  0.03767  0.06169  2.88838  1.06028  1.63415  0.00639  0.52870  0.36333  0.21773  0.03819  0.27345  0.79745  0.91551  2.25948  1.45819  1.00000  0.00688  1.00000  0.20255  0.08449  0.00000  0.00000
4 1684  0.30640  0.21151  0.07650  0.25196  0.04042  0.06075  3.18887  1.04561  1.54027  0.07995  0.58601  0.35198  0.21151  0.06659  0.25196  0.80695  0.91911  2.56943  1.36589  1.00000  0.08415  1.00000  0.19305  0.08089  0.00000  0.00000
4 1685  0.32797  0.20300  0.01440  0.24833  0.03954  0.06353  3.29121  1.04756  1.37852  0.00276  0.53029  0.38308  0.20300  0.01233  0.24833  0.79444  0.93569  2.80316  1.43854  1.00000  0.00322  1.00000  0.20556  0.06431  0.00000  0.00000
4 1686  0.28571  0.19675  0.05850  0.26455  0.03894  0.06283  3.26465  1.00710  1.64494 -0.01259  0.55956  0.34367  0.19675  0.04864  0.26455  0.82328  0.91806  2.54543  1.34631  1.00000 -0.01313  1.00000  0.17672  0.08194  0.00000  0.00000
4 1687  0.29323  0.22449  0.06970  0.27832  0.03807  0.06292  3.19569  1.02861  1.85333  0.04275  0.62335  0.35367  0.22449  0.05779  0.27832  0.79806  0.90662  2.34740  1.30282  1.00000  0.03977  1.00000  0.20194  0.09338  0.00000  0.00000
4 1688  0.32335  0.20369  0.07072  0.25889  0.04068  0.06120  3.15838  1.06893  1.55891  0.00541  0.59016  0.36983  0.20369  0.06183  0.25889  0.79667  0.91623  2.52961  1.39144  1.00000  0.00564  1.00000  0.20333  0.08377  0.00000  0.00000
4 1689  0.33252  0.20965  0.06029  0.26414  0.03936  0.06249  3.08755  1.18699  1.64177 -0.00735  0.64203  0.38665  0.20965  0.05185  0.26414  0.78012  0.91601  2.40967  1.48139  1.00000 -0.00716  1.00000  0.21988  0.08399  0.00000  0.00000
4 1690  0.32207  0.21975  0.10687  0.24616  0.04035  0.06236  3.44283  0.98414  1.53569  0.05263  0.47122  0.37089  0.21975  0.09280  0.24616  0.78243  0.91189  2.77820  1.43365  1.00000  0.06187  1.00000  0.21757  0.08811  0.00000  0.00000
4 1691  0.32159  0.21486  0.04651  0.28280  0.03912  0.06220  3.18246  1.07405  2.08027  0.01065  0.56221  0.37711  0.21486  0.03966  0.28280  0.78638  0.90924  2.20649  1.43243  1.00000  0.00985  1.00000  0.21362  0.09076  0.00000  0.00000
4 1692  0.31586  0.21447  0.05053  0.26083  0.04041  0.06277  2.98100  1.11883  1.59767 -0.02356  0.61553  0.36613  0.21447  0.04359  0.26083  0.79681  0.92102  2.35841  1.42607  1.00000 -0.02376  1.00000  0.20319  0.07898  0.00000  0.00000
4 1693  0.30295  0.19112  0.10189  0.24048  0.03971  0.06347  3.11155  1.02081  1.46222 -0.01803  0.52383  0.35952  0.19112  0.08586  0.24048  0.80940  0.91853  2.57318  1.41042  1.00000 -0.02060  1.00000  0.19060  0.08147  0.00000  0.00000
4 1694  0.32009  0.22226  0.08007  0.27284  0.03984  0.06230  3.13493  1.00227  1.84718  0.14139  0.67147  0.37204  0.22226  0.06889  0.27284  0.78219  0.90531  2.30661  1.22313  1.00000  0.12696  1.00000  0.21781  0.09469  0.00000  0.00000
4 1695  0.31200  0.23454  0.05249  0.26251  0.04065  0.06367  3.08563  1.13672  1.64226 -0.02506  0.69785  0.36163  0.23454  0.04529  0.26251  0.78887  0.91960  2.40782  1.36073  1.00000 -0.02341  1.00000  0.21113  0.08040  0.00000  0.00000
4 1696  0.30180  0.22423  0.07334  0.24687  0.04070  0.06127  2.87700  1.13314  1.83586  0.03372  0.62361  0.34595  0.22423  0.06398  0.24687  0.80551  0.92291  2.12334  1.43492  1.00000  0.03151  1.00000  0.19449  0.07709  0.00000  0.00000
4 1697  0.30014  0.19643  0.09006  0.24551  0.03951  0.06091  2.86482  1.07712  1.79864  0.00474  0.70823  0.35081  0.19643  0.07705  0.24551  0.81472  0.91924  2.13612  1.27991  1.00000  0.00420  1.00000  0.18528  0.08076  0.00000  0.00000
4 1698  0.30275  0.21167  0.07320  0.25653  0.03911  0.06177  2.83099  1.13395  1.95156  0.09251  0.53765  0.35609  0.21167  0.06224  0.25653  0.80392  0.91785  2.02650  1.54648  1.00000  0.09032  1.00000  0.19608  0.08215  0.00000  0.00000
4 1699  0.30649  0.21033  0.05653  0.24693  0.03973  0.06070  3.16322  1.03231  1.94520  0.03996  0.63687  0.35388  0.21033  0.04896  0.24693  0.80913  0.92734  2.26803  1.29356  1.00000  0.03591  1.00000  0.19087  0.07266  0.00000  0.00000
4 1700  0.31979  0.24538  0.05910  0.26438  0.04051  0.06368  3.12735  1.12510  1.78012 -0.06905  0.55049  0.36872  0.24538  0.05126  0.26438  0.77505  0.91643  2.34397  1.51640  1.00000 -0.06975  1.00000  0.22495  0.08357  0.00000  0.00000
4 1701  0.31042  0.19761  0.07044  0.25132  0.03880  0.06133  3.23453  0.96690  1.96813  0.05707  0.60984  0.36479  0.19761  0.05994  0.25132  0.80488  0.92131  2.30560  1.23816  1.00000  0.05209  1.00000  0.19512  0.07869  0.00000  0.00000
4 1702  0.31727  0.20310  0.06354  0.26086  0.04039  0.06260  3.26935  1.01476  1.90553 -0.10509  0.55332  0.36861  0.20310  0.05469  0.26086  0.79902  0.91752  2.36839  1.36419  1.00000 -0.10235  1.00000  0.20098  0.08248  0.00000  0.00000
4 1703  0.32760  0.22706  0.06318  0.25491  0.04100  0.06238  3.32485  1.15492  2.63898  0.00786  0.57238  0.37262  0.22706  0.05555  0.25491  0.78256  0.92036  2.04670  1.52654  1.00000  0.00639  1.00000  0.21744  0.07964  0.00000  0.00000
4 1704  0.31206  0.19069  0.06164  0.25877  0.03857  0.06066  3.13414  0.93040  2.33195 -0.07216  0.72172  0.36672  0.19069  0.05246  0.25877  0.80748  0.91953  2.05239  1.09519  1.00000 -0.05562  1.00000  0.19252  0.08047  0.00000  0.00000
4 1705  0.32682  0.17183  0.05461  0.25175  0.04035  0.06350  3.10189  1.13075  1.41719 -0.05559  0.69204  0.38240  0.17183  0.04667  0.25175  0.80461  0.92485  2.60563  1.35925  1.00000 -0.05613  1.00000  0.19539  0.07515  0.00000  0.00000
4 1706  0.32208  0.21009  0.06062  0.25620  0.04130  0.06158  3.13943  1.04784  2.46357  0.09759  0.61389  0.36613  0.21009  0.05333  0.25620  0.79789  0.92062  2.00018  1.33737  1.00000  0.07936  1.00000  0.20211  0.07938  0.00000  0.00000
4 1707  0.29077  0.22764  0.06357  0.26838  0.03937  0.06465  3.30728  1.03453  1.86937 -0.10199  0.69064  0.34890  0.22764  0.05298  0.26838  0.80165  0.91423  2.41893  1.24485  1.00000 -0.08976  1.00000  0.19835  0.08577  0.00000  0.00000
4 1708  0.29340  0.20416  0.02671  0.30471  0.03925  0.06342  3.25304  1.13070  1.64443 -0.02756  0.79405  0.35416  0.20416  0.02212  0.30471  0.81283  0.90151  2.53678  1.26889  1.00000 -0.02412  1.00000  0.18717  0.09849  0.00000  0.00000
4 1709  0.32605  0.20093  0.04536  0.28040  0.03984  0.06122  3.52201  1.08801  2.00498 -0.00925  0.58423  0.37735  0.20093  0.03919  0.28040  0.79393  0.91087  2.48734  1.42345  1.00000 -0.00854  1.00000  0.20607  0.08913  0.00000  0.00000
4 1710  0.32452  0.20358  0.07541  0.23025  0.03935  0.06104  3.23837  1.15393  1.83581  0.17364  0.50159  0.37358  0.20358  0.06551  0.23025  0.79481  0.93045  2.39008  1.62931  1.00000  0.18095  1.00000  0.20519  0.06955  0.00000  0.00000
4 1711  0.32700  0.22284  0.08360  0.26243  0.04008  0.06400  3.23653  0.94190  1.78197 -0.05030  0.59766  0.38109  0.22284  0.07174  0.26243  0.77413  0.91010  2.42454  1.21836  1.00000 -0.04875  1.00000  0.22587  0.08990  0.00000  0.00000
4 1712  0.30155  0.20753  0.06558  0.24519  0.04049  0.06224  3.15002  1.02752  1.64177 -0.13169  0.64598  0.35016  0.20753  0.05648  0.24519  0.81252  0.92613  2.45843  1.27844  1.00000 -0.12788  1.00000  0.18748  0.07387  0.00000  0.00000
4 1713  0.32835  0.20498  0.07128  0.25965  0.03973  0.06233  3.30477  0.96767  1.33473  0.12129  0.70211  0.38112  0.20498  0.06141  0.25965  0.78626  0.91555  2.86051  1.15484  1.00000  0.12529  1.00000  0.21374  0.08445  0.00000  0.00000
4 1714  0.29436  0.19094  0.06269  0.25091  0.03871  0.06382  3.06995  1.08474  1.60041  0.20020  0.57151  0.35536  0.19094  0.05193  0.25091  0.81715  0.92435  2.42670  1.43488  1.00000  0.20933  1.00000  0.18285  0.07565  0.00000  0.00000
4 1715  0.31936  0.22288  0.05301  0.28635  0.04097  0.06349  3.16381  1.05151  1.71916 -0.06913  0.69777  0.37053  0.22288  0.04569  0.28635  0.78625  0.90527  2.41297  1.25881  1.00000 -0.06312  1.00000  0.21375  0.09473  0.00000  0.00000
4 1716  0.29462  0.22782  0.05365  0.27072  0.04033  0.06122  3.09463  1.10987  1.46787  0.00712  0.53248  0.34122  0.22782  0.04632  0.27072  0.80869  0.91516  2.55426  1.52098  1.00000  0.00805  1.00000  0.19131  0.08484  0.00000  0.00000
4 1717  0.31721  0.20944  0.05501  0.27004  0.03985  0.06455  3.10633  1.01519  1.68929  0.10429  0.67845  0.37536  0.20944  0.04649  0.27004  0.79060  0.91467  2.38999  1.23251  1.00000  0.09741  1.00000  0.20940  0.08533  0.00000  0.00000
4 1718  0.31432  0.20307  0.05885  0.26197  0.03840  0.06164  3.29890  1.04276  2.79822  0.39939  0.70474  0.37112  0.20307  0.04984  0.26197  0.79762  0.91837  1.97210  1.24214  1.00000  0.28441  1.00000  0.20238  0.08163  0.00000  0.00000
4 1719  0.28560  0.22166  0.08298  0.26676  0.04060  0.06238  3.35137  1.04360  1.53417  0.11950  0.60111  0.33477  0.22166  0.07080  0.26676  0.81354  0.90976  2.70574  1.34603  1.00000  0.12444  1.00000  0.18646  0.09024  0.00000  0.00000
4 1720  0.31977  0.21872  0.04602  0.25744  0.04032  0.06294  3.31856  1.08146  1.54194  0.00713  0.62259  0.36991  0.21872  0.03979  0.25744  0.79218  0.92392  2.67249  1.37060  1.00000  0.00728  1.00000  0.20782  0.07608  0.00000  0.00000
4 1721  0.29259  0.23852  0.03136  0.27131  0.03960  0.06154  2.98412  1.07149  1.47604 -0.05508  0.57534  0.34133  0.23852  0.02688  0.27131  0.80580  0.92024  2.45622  1.41262  1.00000 -0.05977  1.00000  0.19420  0.07976  0.00000  0.00000
4 1722  0.31150  0.18239  0.05643  0.25577  0.04034  0.06172  3.22709  1.13311  1.62362 -0.05513  0.50798  0.36237  0.18239  0.04851  0.25577  0.81585  0.92257  2.53261  1.58983  1.00000 -0.06070  1.00000  0.18415  0.07743  0.00000  0.00000
4 1723  0.33894  0.20062  0.05619  0.25393  0.04010  0.06280  3.05223  0.98382  2.12978  0.15560  0.68385  0.39068  0.20062  0.04875  0.25393  0.78268  0.92270  2.09146  1.18969  1.00000  0.12893  1.00000  0.21732  0.07730  0.00000  0.00000
4 1724  0.31873  0.23353  0.06900  0.24458  0.03994  0.06406  3.05734  1.17708  1.30324  0.09459  0.60998  0.37084  0.23353  0.05931  0.24458  0.78039  0.92483  2.67813  1.50712  1.00000  0.10609  1.00000  0.21961  0.07517  0.00000  0.00000
4 1725  0.31765  0.21309  0.09967  0.22737  0.03946  0.06364  3.19073  1.09088  1.81508 -0.12874  0.49846  0.37222  0.21309  0.08506  0.22737  0.78775  0.92520  2.36833  1.54511  1.00000 -0.13535  1.00000  0.21225  0.07480  0.00000  0.00000
4 1726  0.32415  0.20088  0.04996  0.26025  0.03855  0.06313  2.97517  1.11612  1.75510  0.13019  0.60361  0.38391  0.20088  0.04218  0.26025  0.78914  0.92140  2.24575  1.43660  1.00000  0.12649  1.00000  0.21086  0.07860  0.00000  0.00000
4 1727  0.31583  0.22608  0.07583  0.25800  0.03904  0.06429  3.14394  1.06318  1.68790  0.00096  0.71276  0.37410  0.22608  0.06402  0.25800  0.78010  0.91571  2.41992  1.25932  1.00000  0.00088  1.00000  0.21990  0.08429  0.00000  0.00000
4 1728  0.31478  0.20491  0.04663  0.26608  0.03972  0.06396  3.00454  1.04592  1.72042  0.04018  0.66557  0.37199  0.20491  0.03946  0.26608  0.79731  0.91920  2.29066  1.28204  1.00000  0.03755  1.00000  0.20269  0.08080  0.00000  0.00000
4 1729  0.31265  0.20142  0.05268  0.25506  0.03842  0.06498  3.03195  0.92415  1.57408  0.14582  0.57478  0.37712  0.20142  0.04367  0.25506  0.79481  0.92397  2.41663  1.21897  1.00000  0.15331  1.00000  0.20519  0.07603  0.00000  0.00000
4 1730  0.32109  0.21426  0.08068  0.26288  0.03895  0.06214  3.03427  0.98069  1.98170  0.17562  0.67265  0.37618  0.21426  0.06886  0.26288  0.78393  0.91116  2.15544  1.19574  1.00000  0.15211  1.00000  0.21607  0.08884  0.00000  0.00000
4 1731  0.31335  0.22801  0.06015  0.26214  0.04018  0.06102  3.12638  1.03753  2.10773  0.11989  0.76217  0.35909  0.22801  0.05249  0.26214  0.79352  0.91767  2.15345  1.18843  1.00000  0.09459  1.00000  0.20648  0.08233  0.00000  0.00000
4 1732  0.29115  0.21390  0.04283  0.26746  0.04122  0.06207  3.18143  1.01871  1.26540 -0.05272  0.58387  0.33750  0.21390  0.03695  0.26746  0.82086  0.91986  2.82819  1.33319  1.00000 -0.06134  1.00000  0.17914  0.08014  0.00000  0.00000
4 1733  0.31022  0.18873  0.05189  0.25464  0.04097  0.06259  3.13840  1.01353  1.41384  0.11309  0.59250  0.36008  0.18873  0.04471  0.25464  0.81525  0.92434  2.63942  1.31671  1.00000  0.12356  1.00000  0.18475  0.07566  0.00000  0.00000
4 1734  0.31031  0.21223  0.08821  0.24942  0.04045  0.06249  3.21469  1.07997  1.49389 -0.02204  0.62740  0.35995  0.21223  0.07605  0.24942  0.79865  0.91694  2.63015  1.36345  1.00000 -0.02277  1.00000  0.20135  0.08306  0.00000  0.00000
4 1735  0.31547  0.19361  0.05273  0.27107  0.03920  0.06298  3.22226  1.15684  1.61894 -0.06137  0.46627  0.37401  0.19361  0.04447  0.27107  0.80034  0.91481  2.53248  1.69415  1.00000 -0.07063  1.00000  0.19966  0.08519  0.00000  0.00000
4 1736  0.31539  0.21060  0.05792  0.26317  0.04075  0.06330  2.91159  1.00333  1.59734 -0.01649  0.62187  0.36642  0.21060  0.04986  0.26317  0.79748  0.91778  2.30373  1.27231  1.00000 -0.01655  1.00000  0.20252  0.08222  0.00000  0.00000
4 1737  0.31962  0.21873  0.03606  0.26749  0.04090  0.06252  3.23849  1.08957  1.61663  0.02909  0.58731  0.36724  0.21873  0.03138  0.26749  0.79517  0.92079  2.54705  1.42175  1.00000  0.02985  1.00000  0.20483  0.07921  0.00000  0.00000
4 1738  0.31950  0.19999  0.10688  0.25992  0.03972  0.06260  3.18729  1.02574  1.51025  0.02285  0.74891  0.37480  0.19999  0.09111  0.25992  0.78972  0.90450  2.59356  1.18529  1.00000  0.02149  1.00000  0.21028  0.09550  0.00000  0.00000
4 1739  0.31087  0.19468  0.06713  0.26173  0.04013  0.06280  3.09772  1.23736  1.99227 -0.08537  0.68113  0.36476  0.19468  0.05721  0.26173  0.80620  0.91636  2.19466  1.49928  1.00000 -0.07328  1.00000  0.19380  0.08364  0.00000  0.00000
4 1740  0.29850  0.20061  0.04714  0.24563  0.03921  0.06446  3.22027  1.00020  1.87402 -0.03459  0.56239  0.35763  0.20061  0.03934  0.24563  0.81266  0.93069  2.35237  1.33374  1.00000 -0.03369  1.00000  0.18734  0.06931  0.00000  0.00000
4 1741  0.29480  0.22885  0.05488  0.27363  0.03941  0.06114  3.02948  1.15361  1.49647 -0.03187  0.79397  0.34475  0.22885  0.04693  0.27363  0.80499  0.91319  2.47647  1.29467  1.00000 -0.02924  1.00000  0.19501  0.08681  0.00000  0.00000
4 1742  0.30881  0.19515  0.09344  0.26104  0.04032  0.06404  3.30493  1.11868  1.66830  0.08008  0.57118  0.36556  0.19515  0.07893  0.26104  0.80207  0.90909  2.55874  1.48019  1.00000  0.08204  1.00000  0.19793  0.09091  0.00000  0.00000
4 1743  0.32587  0.19906  0.05920  0.25437  0.03976  0.06170  3.41813  0.91021  1.89017 -0.10931  0.56202  0.37692  0.19906  0.05118  0.25437  0.79506  0.92206  2.48622  1.21413  1.00000 -0.10605  1.00000  0.20494  0.07794  0.00000  0.00000
4 1744  0.30453  0.22125  0.05366  0.26760  0.03844  0.06290  3.21711  0.93291  1.21084  0.03745  0.57977  0.36280  0.22125  0.04504  0.26760  0.79518  0.91681  2.92363  1.22521  1.00000  0.04469  1.00000  0.20482  0.08319  0.00000  0.00000
4 1745  0.33026  0.21330  0.04879  0.26879  0.03973  0.06401  3.17111  1.07801  1.68837 -0.07507  0.63791  0.38659  0.21330  0.04168  0.26879  0.77958  0.91662  2.44049  1.34972  1.00000 -0.07234  1.00000  0.22042  0.08338  0.00000  0.00000
4 1746  0.28989  0.22559  0.05806  0.25243  0.04032  0.06307  3.33786  0.97867  2.06488  0.05039  0.67782  0.33972  0.22559  0.04955  0.25243  0.81171  0.92452  2.32284  1.18872  1.00000  0.04259  1.00000  0.18829  0.07548  0.00000  0.00000
4 1747  0.30753  0.19850  0.05330  0.25079  0.03982  0.06342  3.02077  1.05927  1.56663 -0.07967  0.66110  0.36259  0.19850  0.04521  0.25079  0.80850  0.92619  2.41343  1.30280  1.00000 -0.07829  1.00000  0.19150  0.07381  0.00000  0.00000
4 1748  0.32732  0.20103  0.05069  0.27023  0.03919  0.05975  3.08709  1.08101  1.99263 -0.02958  0.53353  0.37655  0.20103  0.04406  0.27023  0.79446  0.91533  2.18693  1.47996  1.00000 -0.02869  1.00000  0.20554  0.08467  0.00000  0.00000
4 1749  0.31791  0.19230  0.02038  0.27938  0.03934  0.06228  3.19253  1.10403  2.41904  0.08987  0.46443  0.37443  0.19230  0.01730  0.27938  0.80427  0.91779  2.05264  1.62002  1.00000  0.08478  1.00000  0.19573  0.08221  0.00000  0.00000
4 1750  0.30763  0.20961  0.05866  0.25823  0.04031  0.06305  3.19513  1.02183  2.09153 -0.05978  0.57213  0.35954  0.20961  0.05019  0.25823  0.80401  0.92066  2.20931  1.35093  1.00000 -0.05465  1.00000  0.19599  0.07934  0.00000  0.00000
4 1751  0.30921  0.21494  0.06865  0.25047  0.04103  0.06169  3.07877  0.96845  1.78649  0.19971  0.55418  0.35417  0.21494  0.05993  0.25047  0.80445  0.92202  2.30344  1.30092  1.00000  0.20071  1.00000  0.19555  0.07798  0.00000  0.00000
4 1752  0.30963  0.22409  0.04376  0.22400  0.03916  0.06315  3.13752  0.99774  2.05543  0.06581  0.62791  0.36204  0.22409  0.03743  0.22400  0.79846  0.94188  2.18844  1.25913  1.00000  0.05793  1.00000  0.20154  0.05812  0.00000  0.00000
4 1753  0.32859  0.19001  0.06036  0.24679  0.04050  0.06153  2.95624  0.95368  1.48680 -0.08368  0.80400  0.37656  0.19001  0.05267  0.24679  0.80024  0.92578  2.42446  1.06359  1.00000 -0.07654  1.00000  0.19976  0.07422  0.00000  0.00000
