4 1166  0.26745  0.23286  0.03618  0.30745  0.03862  0.06335  2.95091  1.01791  1.47482 -0.09185  0.63385  0.32684  0.23286  0.02961  0.30745  0.81762  0.89805  2.42989  1.27855  1.00000 -0.09500  1.00000  0.18238  0.10195  0.00000  0.00000
4 1167  0.27132  0.21384  0.07153  0.25067  0.03919  0.06167  2.98648  1.16695  1.85717 -0.09179  0.65127  0.32268  0.21384  0.06015  0.25067  0.82959  0.92286  2.19146  1.44601  1.00000 -0.08347  1.00000  0.17041  0.07714  0.00000  0.00000
4 1168  0.28443  0.21755  0.06482  0.28439  0.04077  0.06332  3.06682  1.06561  1.60225 -0.21334  0.63084  0.33666  0.21755  0.05477  0.28439  0.81583  0.90455  2.42283  1.34165  1.00000 -0.21220  1.00000  0.18417  0.09545  0.00000  0.00000
4 1169  0.26804  0.19672  0.03023  0.26272  0.04005  0.06337  2.85769  1.02779  1.62778 -0.16933  0.63945  0.32176  0.19672  0.02518  0.26272  0.84312  0.92579  2.23984  1.28529  1.00000 -0.16597  1.00000  0.15688  0.07421  0.00000  0.00000
4 1170  0.28078  0.21822  0.06533  0.26008  0.03995  0.06048  2.91947  0.94213  1.64333 -0.01709  0.69274  0.32717  0.21822  0.05607  0.26008  0.82397  0.91872  2.27741  1.13195  1.00000 -0.01601  1.00000  0.17603  0.08128  0.00000  0.00000
4 1171  0.30253  0.23732  0.04314  0.26926  0.03907  0.06245  2.81406  0.99194  1.88284 -0.06986  0.66738  0.35551  0.23732  0.03671  0.26926  0.79342  0.91846  2.05081  1.21422  1.00000 -0.06232  1.00000  0.20658  0.08154  0.00000  0.00000
4 1172  0.28106  0.20697  0.02658  0.27654  0.03976  0.06102  2.94239  1.00992  1.69612 -0.21629  0.58333  0.33115  0.20697  0.02256  0.27654  0.83091  0.91857  2.25929  1.32230  1.00000 -0.21744  1.00000  0.16909  0.08143  0.00000  0.00000
4 1173  0.27939  0.20547  0.05681  0.27137  0.03934  0.06254  2.77867  1.13477  1.73762 -0.21514  0.66179  0.33467  0.20547  0.04743  0.27137  0.82564  0.91472  2.10795  1.39491  1.00000 -0.20063  1.00000  0.17436  0.08528  0.00000  0.00000
4 1174  0.29077  0.20689  0.03326  0.28958  0.03978  0.06170  2.94880  1.16295  1.83573 -0.00616  0.70631  0.34380  0.20689  0.02813  0.28958  0.81968  0.90930  2.17641  1.38377  1.00000 -0.00541  1.00000  0.18032  0.09070  0.00000  0.00000
4 1175  0.27046  0.18976  0.06591  0.29348  0.03978  0.06240  2.82664  0.97286  1.41440 -0.03762  0.80710  0.32683  0.18976  0.05455  0.29348  0.83741  0.89946  2.37675  1.08289  1.00000 -0.03521  1.00000  0.16259  0.10054  0.00000  0.00000
4 1176  0.27652  0.19069  0.04558  0.26450  0.03979  0.06402  2.93668  1.11090  1.73885  0.01788  0.58661  0.33392  0.19069  0.03774  0.26450  0.83523  0.92145  2.22703  1.45045  1.00000  0.01770  1.00000  0.16477  0.07855  0.00000  0.00000
4 1177  0.29959  0.20549  0.08078  0.24069  0.03944  0.06196  2.88750  1.03232  1.31346 -0.26487  0.93159  0.35162  0.20549  0.06882  0.24069  0.81081  0.92459  2.51950  1.06955  1.00000 -0.23945  1.00000  0.18919  0.07541  0.00000  0.00000
4 1178  0.28406  0.20389  0.02840  0.26687  0.03866  0.06117  2.96207  1.23293  1.69500  0.01194  0.68914  0.33820  0.20389  0.02385  0.26687  0.82740  0.92359  2.27515  1.48520  1.00000  0.01104  1.00000  0.17260  0.07641  0.00000  0.00000
4 1179  0.29741  0.20141  0.03210  0.29539  0.03838  0.06296  2.83662  1.03333  1.65432 -0.04240  0.53580  0.36003  0.20141  0.02652  0.29539  0.80933  0.90595  2.20542  1.41169  1.00000 -0.04504  1.00000  0.19067  0.09405  0.00000  0.00000
4 1180  0.27886  0.21103  0.03228  0.31246  0.03918  0.06501  2.94290  0.94761  1.46526  0.01582  0.73722  0.34312  0.21103  0.02624  0.31246  0.81705  0.89556  2.43118  1.10365  1.00000  0.01522  1.00000  0.18295  0.10444  0.00000  0.00000
4 1181  0.29233  0.19641  0.04626  0.26870  0.03991  0.06319  2.94558  0.99866  1.16384 -0.08909  0.52038  0.34787  0.19641  0.03887  0.26870  0.82132  0.91845  2.73039  1.38439  1.00000 -0.11448  1.00000  0.17868  0.08155  0.00000  0.00000
4 1182  0.27455  0.19923  0.03903  0.26190  0.03940  0.06286  2.82689  1.10201  1.24984 -0.00940  0.60374  0.32966  0.19923  0.03251  0.26190  0.83516  0.92431  2.52861  1.41828  1.00000 -0.01082  1.00000  0.16484  0.07569  0.00000  0.00000
4 1183  0.31385  0.22287  0.01108  0.31489  0.03896  0.06258  3.24008  1.04929  1.67718 -0.20366  0.55899  0.37269  0.22287  0.00933  0.31489  0.78880  0.89839  2.50188  1.40344  1.00000 -0.21034  1.00000  0.21120  0.10161  0.00000  0.00000
4 1184  0.27528  0.21107  0.02072  0.28820  0.03961  0.06401  3.00328  1.01809  1.32690  0.01847  0.61420  0.33314  0.21107  0.01712  0.28820  0.82753  0.91311  2.60722  1.29906  1.00000  0.02046  1.00000  0.17247  0.08689  0.00000  0.00000
4 1185  0.28760  0.19468  0.04232  0.27632  0.03940  0.06321  2.85366  1.08619  1.72262 -0.21753  0.53021  0.34565  0.19468  0.03521  0.27632  0.82403  0.91516  2.17424  1.49170  1.00000 -0.22761  1.00000  0.17597  0.08484  0.00000  0.00000
4 1186  0.27983  0.20664  0.03171  0.29196  0.04021  0.05960  2.86157  1.14289  1.30589 -0.03052  0.68466  0.32627  0.20664  0.02719  0.29196  0.83328  0.90841  2.50409  1.38123  1.00000 -0.03228  1.00000  0.16672  0.09159  0.00000  0.00000
4 1187  0.28834  0.19536  0.01269  0.28855  0.03966  0.06311  2.84778  1.21081  1.57734  0.06392  0.51352  0.34579  0.19536  0.01058  0.28855  0.82647  0.91438  2.26748  1.68966  1.00000  0.07102  1.00000  0.17353  0.08562  0.00000  0.00000
4 1188  0.28978  0.20459  0.03972  0.27870  0.03877  0.06250  2.86696  1.07755  1.16682 -0.02748  0.67869  0.34791  0.20459  0.03308  0.27870  0.81747  0.91430  2.65411  1.30798  1.00000 -0.03087  1.00000  0.18253  0.08570  0.00000  0.00000
4 1189  0.30017  0.20041  0.02508  0.27253  0.03923  0.06308  2.88137  1.16621  1.32035  0.05009  0.73103  0.35782  0.20041  0.02104  0.27253  0.81381  0.92089  2.50758  1.36398  1.00000  0.05099  1.00000  0.18619  0.07911  0.00000  0.00000
4 1190  0.27668  0.22779  0.05322  0.25571  0.04083  0.06106  2.86954  1.08305  1.43547  0.00787  0.84721  0.31987  0.22779  0.04604  0.25571  0.82601  0.92423  2.39506  1.17666  1.00000  0.00713  1.00000  0.17399  0.07577  0.00000  0.00000
4 1191  0.30338  0.23122  0.05332  0.26100  0.03866  0.06391  2.79514  1.14262  1.60801 -0.08706  0.59190  0.36157  0.23122  0.04474  0.26100  0.79105  0.92063  2.20424  1.48518  1.00000 -0.08923  1.00000  0.20895  0.07937  0.00000  0.00000
4 1192  0.27153  0.21237  0.05250  0.29870  0.04001  0.06271  2.77426  1.00655  1.60118 -0.05692  0.68199  0.32610  0.21237  0.04371  0.29870  0.82769  0.89952  2.19244  1.21884  1.00000 -0.05447  1.00000  0.17231  0.10048  0.00000  0.00000
4 1193  0.29112  0.22295  0.00540  0.29860  0.03915  0.06029  2.61889  1.11796  2.30521 -0.12864  0.88216  0.34211  0.22295  0.00460  0.29860  0.81580  0.90981  1.72489  1.19028  1.00000 -0.09021  1.00000  0.18420  0.09019  0.00000  0.00000
4 1194  0.27277  0.20891  0.03230  0.32088  0.03982  0.06282  2.90682  1.04367  1.82165 -0.00429  0.59853  0.33034  0.20891  0.02667  0.32088  0.82760  0.89016  2.15370  1.34902  1.00000 -0.00411  1.00000  0.17240  0.10984  0.00000  0.00000
4 1195  0.26898  0.20051  0.07691  0.24740  0.04197  0.06209  2.71680  1.05306  1.34639  0.13109  0.59904  0.31263  0.20051  0.06617  0.24740  0.84312  0.92319  2.34138  1.36059  1.00000  0.14596  1.00000  0.15688  0.07681  0.00000  0.00000
4 1196  0.27293  0.19511  0.01546  0.29755  0.04192  0.06471  2.92827  0.94245  2.06299 -0.09814  0.55706  0.32618  0.19511  0.01293  0.29755  0.84068  0.90861  2.03874  1.26272  1.00000 -0.09155  1.00000  0.15932  0.09139  0.00000  0.00000
4 1197  0.29493  0.23038  0.05084  0.27763  0.03922  0.06139  2.83889  1.18053  1.63199 -0.20368  0.76723  0.34630  0.23038  0.04330  0.27763  0.80323  0.91190  2.22223  1.34776  1.00000 -0.18203  1.00000  0.19677  0.08810  0.00000  0.00000
4 1198  0.27395  0.21413  0.00880  0.28316  0.03979  0.06412  2.66485  0.94163  1.14998 -0.06725  0.49159  0.33056  0.21413  0.00729  0.28316  0.82968  0.91830  2.48501  1.34301  1.00000 -0.08944  1.00000  0.17032  0.08170  0.00000  0.00000
4 1199  0.28368  0.21949  0.03572  0.30367  0.03971  0.06207  2.74536  1.11704  1.73959  0.01121  0.60253  0.33781  0.21949  0.02999  0.30367  0.81665  0.90016  2.08150  1.43906  1.00000  0.01095  1.00000  0.18335  0.09984  0.00000  0.00000
4 1200  0.26830  0.23606  0.02663  0.30527  0.03857  0.06344  2.97225  1.11145  1.59429 -0.19242  0.65622  0.32751  0.23606  0.02181  0.30527  0.81672  0.90156  2.35398  1.37203  1.00000 -0.18812  1.00000  0.18328  0.09844  0.00000  0.00000
4 1201  0.30188  0.21069  0.04344  0.28061  0.04005  0.06400  2.76649  0.95757  1.45828 -0.08239  0.60854  0.35853  0.21069  0.03658  0.28061  0.80504  0.91193  2.29091  1.22751  1.00000 -0.08746  1.00000  0.19496  0.08807  0.00000  0.00000
4 1202  0.30337  0.20657  0.07521  0.28029  0.03839  0.06145  2.99400  0.93530  1.76766  0.06700  0.62964  0.36133  0.20657  0.06314  0.28029  0.80071  0.90338  2.25192  1.17870  1.00000  0.06351  1.00000  0.19929  0.09662  0.00000  0.00000
4 1203  0.28618  0.19954  0.03310  0.29445  0.04022  0.06315  2.77695  1.03214  1.74463 -0.09382  0.71713  0.34201  0.19954  0.02769  0.29445  0.82459  0.90651  2.10240  1.21882  1.00000 -0.08388  1.00000  0.17541  0.09349  0.00000  0.00000
4 1204  0.29641  0.21707  0.07085  0.28354  0.03904  0.06194  3.04057  1.08535  1.68630 -0.15843  1.00795  0.35208  0.21707  0.05964  0.28354  0.80294  0.90289  2.34147  1.08106  1.00000 -0.12152  1.00000  0.19706  0.09711  0.00000  0.00000
4 1205  0.29229  0.19649  0.01929  0.27851  0.04059  0.06479  2.82337  1.16947  1.95565 -0.09454  0.63224  0.34945  0.19649  0.01613  0.27851  0.82279  0.91882  2.01894  1.47078  1.00000 -0.08502  1.00000  0.17721  0.08118  0.00000  0.00000
4 1206  0.28458  0.22141  0.05263  0.25426  0.03877  0.06315  2.92050  1.04845  2.01198 -0.42831  0.71998  0.34070  0.22141  0.04396  0.25426  0.81403  0.92511  2.05894  1.23563  1.00000 -0.35586  1.00000  0.18597  0.07489  0.00000  0.00000
4 1207  0.30140  0.21400  0.03930  0.27737  0.03969  0.06290  3.07245  0.93971  1.71292 -0.07628  0.81196  0.35614  0.21400  0.03326  0.27737  0.80597  0.91484  2.34756  1.04286  1.00000 -0.06468  1.00000  0.19403  0.08516  0.00000  0.00000
4 1208  0.27982  0.21131  0.04847  0.30701  0.03816  0.06264  2.88656  1.02362  1.67176 -0.13889  0.63716  0.34228  0.21131  0.03963  0.30701  0.81581  0.89505  2.23251  1.28238  1.00000 -0.13457  1.00000  0.18419  0.10495  0.00000  0.00000
4 1209  0.28134  0.22615  0.04677  0.27820  0.03982  0.06051  2.82917  1.07686  1.52211 -0.20151  0.61437  0.32867  0.22615  0.04003  0.27820  0.81998  0.91298  2.29317  1.37386  1.00000 -0.20838  1.00000  0.18002  0.08702  0.00000  0.00000
4 1210  0.30104  0.20081  0.06673  0.28725  0.03913  0.06288  3.04211  1.07694  1.34845 -0.14679  0.65312  0.36061  0.20081  0.05571  0.28725  0.80515  0.90175  2.61973  1.33259  1.00000 -0.15642  1.00000  0.19485  0.09825  0.00000  0.00000
4 1211  0.29155  0.21406  0.05474  0.26604  0.03957  0.06442  2.92694  1.01138  1.73955  0.00916  0.60130  0.34948  0.21406  0.04566  0.26604  0.81004  0.91788  2.21919  1.30428  1.00000  0.00896  1.00000  0.18996  0.08212  0.00000  0.00000
4 1212  0.28601  0.20325  0.04209  0.29507  0.03948  0.06479  2.57403  0.94310  2.06740 -0.20771  0.68896  0.34826  0.20325  0.03457  0.29507  0.81672  0.90403  1.79020  1.13622  1.00000 -0.17404  1.00000  0.18328  0.09597  0.00000  0.00000
4 1213  0.25719  0.21634  0.04397  0.29738  0.03975  0.06308  2.88534  0.98220  1.31370 -0.22723  0.81155  0.31198  0.21634  0.03625  0.29738  0.83725  0.90288  2.51738  1.09029  1.00000 -0.22007  1.00000  0.16275  0.09712  0.00000  0.00000
4 1214  0.28600  0.22730 -0.00069  0.29154  0.03845  0.06244  2.83204  1.11065  1.78007 -0.12228  0.46346  0.34362  0.22730 -0.00057  0.29154  0.81360  0.91512  2.12266  1.63144  1.00000 -0.13463  1.00000  0.18640  0.08488  0.00000  0.00000
4 1215  0.28709  0.21579  0.00185  0.28725  0.03959  0.06473  2.89317  1.14093  1.50840  0.04607  0.56031  0.34653  0.21579  0.00153  0.28725  0.81723  0.91716  2.35567  1.52420  1.00000  0.05011  1.00000  0.18277  0.08284  0.00000  0.00000
4 1216  0.29275  0.21147  0.06777  0.25348  0.03834  0.06493  2.96097  1.01471  1.70308  0.12643  0.57737  0.35611  0.21147  0.05571  0.25348  0.80523  0.92167  2.26891  1.33541  1.00000  0.12749  1.00000  0.19477  0.07833  0.00000  0.00000
4 1217  0.29843  0.21450  0.05561  0.27458  0.04095  0.06234  2.91687  1.03057  1.87248 -0.12480  0.59202  0.34714  0.21450  0.04781  0.27458  0.81084  0.91235  2.13162  1.33939  1.00000 -0.11853  1.00000  0.18916  0.08765  0.00000  0.00000
4 1218  0.30021  0.19838  0.05266  0.27368  0.03901  0.06362  2.61586  0.96633  1.29447 -0.15035  0.71956  0.36073  0.19838  0.04382  0.27368  0.80895  0.91381  2.29916  1.13919  1.00000 -0.15579  1.00000  0.19105  0.08619  0.00000  0.00000
4 1219  0.27171  0.19475  0.01782  0.28524  0.03969  0.06184  2.84249  1.11563  1.71197 -0.06829  0.53620  0.32524  0.19475  0.01489  0.28524  0.84185  0.91547  2.17246  1.52356  1.00000 -0.07128  1.00000  0.15815  0.08453  0.00000  0.00000
4 1220  0.28427  0.22008  0.05024  0.27945  0.03944  0.06295  2.83853  1.09660  1.41248 -0.02171  0.66103  0.33949  0.22008  0.04207  0.27945  0.81451  0.91140  2.38837  1.34877  1.00000 -0.02247  1.00000  0.18549  0.08860  0.00000  0.00000
4 1221  0.28575  0.21160  0.05182  0.30569  0.03932  0.06307  2.79496  1.08646  1.41629 -0.01657  0.66549  0.34497  0.21160  0.04293  0.30569  0.81306  0.89478  2.34854  1.33181  1.00000 -0.01706  1.00000  0.18694  0.10522  0.00000  0.00000
4 1222  0.27170  0.19449  0.04361  0.27241  0.03918  0.06292  2.81976  1.01376  1.95470 -0.35890  0.58815  0.32884  0.19449  0.03603  0.27241  0.83707  0.91753  2.01684  1.32187  1.00000 -0.33472  1.00000  0.16293  0.08247  0.00000  0.00000
4 1223  0.27296  0.22000  0.06038  0.29458  0.03952  0.06284  2.78465  1.10509  1.92339 -0.14147  0.67257  0.32871  0.22000  0.05014  0.29458  0.82082  0.89998  2.00788  1.34750  1.00000 -0.12438  1.00000  0.17918  0.10002  0.00000  0.00000
4 1224  0.28651  0.21123  0.05297  0.26896  0.04138  0.06353  2.74766  0.91712  1.41526 -0.05187  0.61252  0.33616  0.21123  0.04515  0.26896  0.82197  0.91672  2.30964  1.17184  1.00000 -0.05571  1.00000  0.17803  0.08328  0.00000  0.00000
4 1225  0.29463  0.21007  0.06310  0.26345  0.03940  0.06232  2.97951  1.05792  1.73989 -0.18399  0.65819  0.34865  0.21007  0.05333  0.26345  0.81180  0.91705  2.25883  1.30400  1.00000 -0.17193  1.00000  0.18820  0.08295  0.00000  0.00000
4 1226  0.29473  0.23259  0.04100  0.29254  0.04031  0.06265  3.01824  1.03964  1.78889 -0.15268  0.69650  0.34596  0.23259  0.03493  0.29254  0.80271  0.90544  2.25663  1.24572  1.00000 -0.13678  1.00000  0.19729  0.09456  0.00000  0.00000
4 1227  0.27807  0.21930  0.03053  0.27880  0.03858  0.06275  2.77506  1.10670  1.78520 -0.25607  0.50679  0.33557  0.21930  0.02530  0.27880  0.82067  0.91650  2.07697  1.55460  1.00000 -0.26922  1.00000  0.17933  0.08350  0.00000  0.00000
4 1228  0.28491  0.19788  0.05128  0.28240  0.03836  0.06104  2.99215  1.09597  1.92381 -0.24954  0.59202  0.34208  0.19788  0.04271  0.28240  0.82385  0.90947  2.15726  1.42440  1.00000 -0.23383  1.00000  0.17615  0.09053  0.00000  0.00000
4 1229  0.28723  0.20984  0.04862  0.26223  0.04065  0.06061  3.11284  1.08086  1.69472 -0.12358  0.57904  0.33218  0.20984  0.04204  0.26223  0.82657  0.92151  2.39115  1.42042  1.00000 -0.12475  1.00000  0.17343  0.07849  0.00000  0.00000
4 1230  0.27564  0.19600 -0.00168  0.28957  0.03994  0.06328  2.73067  1.09769  1.96781 -0.06672  0.53652  0.33184  0.19600 -0.00140  0.28957  0.83841  0.91643  1.94660  1.49861  1.00000 -0.06493  1.00000  0.16159  0.08357  0.00000  0.00000
4 1231  0.28663  0.21871  0.04972  0.28891  0.04037  0.06205  2.94476  1.11358  1.33974 -0.05280  0.57350  0.33738  0.21871  0.04224  0.28891  0.81633  0.90571  2.54413  1.47047  1.00000 -0.06024  1.00000  0.18367  0.09429  0.00000  0.00000
4 1232  0.27621  0.20666  0.04945  0.30196  0.04016  0.06402  2.86088  1.06658  1.35954  0.00818  0.55884  0.33418  0.20666  0.04087  0.30196  0.82473  0.89813  2.45359  1.42675  1.00000  0.00939  1.00000  0.17527  0.10187  0.00000  0.00000
4 1233  0.29167  0.21953  0.05953  0.28195  0.03947  0.06461  2.93608  1.03341  1.76558 -0.05667  0.62148  0.35128  0.21953  0.04943  0.28195  0.80400  0.90730  2.20965  1.31087  1.00000 -0.05410  1.00000  0.19600  0.09270  0.00000  0.00000
4 1234  0.31708  0.21423  0.05606  0.25242  0.04004  0.06039  2.89933  1.01012  1.48004 -0.13266  0.70079  0.36229  0.21423  0.04906  0.25242  0.79980  0.92411  2.38320  1.20664  1.00000 -0.13026  1.00000  0.20020  0.07589  0.00000  0.00000
4 1235  0.27811  0.21172  0.06119  0.27298  0.03959  0.06667  2.96861  1.07729  1.66894 -0.10722  0.62954  0.34138  0.21172  0.04985  0.27298  0.81669  0.91283  2.29791  1.35775  1.00000 -0.10460  1.00000  0.18331  0.08717  0.00000  0.00000
4 1236  0.28036  0.19002  0.05059  0.27899  0.03974  0.06374  2.96736  0.96996  1.43713 -0.10414  0.64500  0.33884  0.19002  0.04186  0.27899  0.83054  0.91186  2.47527  1.20775  1.00000 -0.10817  1.00000  0.16946  0.08814  0.00000  0.00000
4 1237  0.26401  0.24220  0.03808  0.27980  0.04087  0.06207  2.83663  0.98526  1.67040 -0.18086  0.88605  0.30929  0.24220  0.03250  0.27980  0.82654  0.91447  2.19478  1.04670  1.00000 -0.14866  1.00000  0.17346  0.08553  0.00000  0.00000
4 1238  0.28719  0.19347  0.03012  0.28465  0.03884  0.06242  2.99178  1.15303  1.63710 -0.08212  0.50335  0.34615  0.19347  0.02499  0.28465  0.82524  0.91307  2.33826  1.62519  1.00000 -0.09047  1.00000  0.17476  0.08693  0.00000  0.00000
4 1239  0.28483  0.20524  0.03083  0.29214  0.03853  0.06179  2.75678  0.92008  1.40925 -0.07751  0.63725  0.34300  0.20524  0.02560  0.29214  0.82138  0.90845  2.32225  1.15258  1.00000 -0.08180  1.00000  0.17862  0.09155  0.00000  0.00000
4 1240  0.30096  0.20523  0.05411  0.25511  0.03825  0.06100  2.95519  0.95714  2.11271 -0.10122  0.62973  0.35592  0.20523  0.04576  0.25511  0.81015  0.92382  2.03313  1.20615  1.00000 -0.08775  1.00000  0.18985  0.07618  0.00000  0.00000
4 1241  0.27278  0.22512  0.05168  0.27954  0.04024  0.06570  2.77205  1.13182  1.51670 -0.08473  0.72022  0.33038  0.22512  0.04267  0.27954  0.81873  0.91138  2.25088  1.33366  1.00000 -0.08107  1.00000  0.18127  0.08862  0.00000  0.00000
4 1242  0.29017  0.17901  0.05616  0.26482  0.04067  0.06040  2.81457  1.08092  1.57376 -0.31620  0.72956  0.33750  0.17901  0.04828  0.26482  0.83659  0.91825  2.24358  1.26550  1.00000 -0.29510  1.00000  0.16341  0.08175  0.00000  0.00000
4 1243  0.27661  0.20204  0.05737  0.27481  0.04116  0.06296  2.80701  1.17991  1.93279 -0.29530  0.83641  0.32684  0.20204  0.04856  0.27481  0.83301  0.91261  2.01907  1.29015  1.00000 -0.23225  1.00000  0.16699  0.08739  0.00000  0.00000
4 1244  0.27317  0.21954  0.04721  0.27302  0.04109  0.06465  2.97338  0.94594  1.68858 -0.16323  0.69139  0.32540  0.21954  0.03964  0.27302  0.82639  0.91620  2.28818  1.13764  1.00000 -0.15107  1.00000  0.17361  0.08380  0.00000  0.00000
4 1245  0.29204  0.19465  0.03638  0.26991  0.03863  0.06308  2.67552  1.04796  1.28105 -0.11212  0.67444  0.35227  0.19465  0.03016  0.26991  0.81989  0.92008  2.36388  1.27606  1.00000 -0.12062  1.00000  0.18011  0.07992  0.00000  0.00000
4 1246  0.27441  0.19304  0.03663  0.29094  0.03875  0.06405  2.97093  1.03791  1.54982 -0.01798  0.67363  0.33750  0.19304  0.02978  0.29094  0.83117  0.90817  2.38645  1.26459  1.00000 -0.01760  1.00000  0.16883  0.09183  0.00000  0.00000
4 1247  0.26728  0.20434  0.02900  0.29256  0.03982  0.06157  2.84099  0.94100  1.63212 -0.28817  0.66754  0.31947  0.20434  0.02426  0.29256  0.83984  0.90892  2.22379  1.15173  1.00000 -0.27608  1.00000  0.16016  0.09108  0.00000  0.00000
4 1248  0.28083  0.23464  0.01744  0.29315  0.04065  0.06226  2.94927  0.97420  1.39881 -0.10720  0.65411  0.32939  0.23464  0.01487  0.29315  0.81796  0.91072  2.49365  1.20455  1.00000 -0.11207  1.00000  0.18204  0.08928  0.00000  0.00000
4 1249  0.28275  0.20724  0.05383  0.30044  0.03827  0.06230  2.79542  1.15974  1.46339 -0.02832  0.63334  0.34401  0.20724  0.04424  0.30044  0.81627  0.89777  2.31082  1.45727  1.00000 -0.02942  1.00000  0.18373  0.10223  0.00000  0.00000
4 1250  0.29169  0.22959  0.01587  0.30441  0.04033  0.06338  2.88191  1.13238  1.68619  0.02848  0.56764  0.34562  0.22959  0.01339  0.30441  0.80760  0.90410  2.21936  1.50298  1.00000  0.02911  1.00000  0.19240  0.09590  0.00000  0.00000
